Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date,Pediatric_Exclusivity_Flag,Base_Patent_No,Patent_Expire_Date_ISO,Submission_Date_ISO
N,214520,001,11738120,"Apr 15, 2042",True,True,nan,False,"Dec 14, 2023",False,11738120,2042-04-15,2023-12-14
N,203496,005,9593066,"Dec 15, 2028",True,False,nan,False,"Mar 14, 2017",False,9593066,2028-12-15,2017-03-14
N,208686,001,11040023,"Mar 25, 2036",False,True,nan,False,"Jun 25, 2021",False,11040023,2036-03-25,2021-06-25
N,204629,002,7579449,"Aug 1, 2028",True,False,nan,False,"Aug 15, 2014",False,7579449,2028-08-01,2014-08-15
N,208692,001,7579473,"Aug 14, 2026",True,True,nan,False,"May 24, 2016",False,7579473,2026-08-14,2016-05-24
N,215866,002,11357820,"Jun 14, 2039",False,True,nan,False,"Jun 30, 2022",False,11357820,2039-06-14,2022-06-30
N,203214,001,RE41783,"Dec 8, 2025",True,False,nan,False,"Nov 30, 2012",False,RE41783,2025-12-08,2012-11-30
N,215014,001,7989589,"Dec 4, 2027",True,False,nan,False,"Jun 9, 2021",False,7989589,2027-12-04,2021-06-09
N,217180,005,8415362,"Dec 24, 2027",True,True,nan,False,"May 28, 2026",False,8415362,2027-12-24,2026-05-28
N,208065,001,11524951,"Jul 25, 2032",True,True,nan,False,"Jan 11, 2023",False,11524951,2032-07-25,2023-01-11
N,215498,004,11801226,"Jun 20, 2039",False,True,nan,False,"Nov 29, 2023",False,11801226,2039-06-20,2023-11-29
N,214755,003,12109186,"Jul 21, 2037",False,True,nan,False,"Oct 15, 2024",False,12109186,2037-07-21,2024-10-15
N,206940,002,9675587,"Mar 14, 2033",False,True,nan,False,"Aug 7, 2017",False,9675587,2033-03-14,2017-08-07
N,212489,002,8907099,"May 12, 2027",True,False,nan,False,"May 19, 2020",False,8907099,2027-05-12,2020-05-19
N,204223,003,9248229,"Mar 12, 2034",False,True,nan,False,"Feb 17, 2016",False,9248229,2034-03-12,2016-02-17
N,207202,005,8718193,"Dec 5, 2029",False,True,nan,False,"Dec 12, 2017",False,8718193,2029-12-05,2017-12-12
N,211358,003,7495103,"May 20, 2027",True,True,nan,False,"Sep 26, 2022",False,7495103,2027-05-20,2022-09-26
N,209401,001,8518437,"Jun 7, 2026",False,True,nan,False,"Aug 30, 2017",False,8518437,2026-06-07,2017-08-30
N,219847,001,12582620,"Apr 16, 2040",False,True,nan,False,"Mar 26, 2026",False,12582620,2040-04-16,2026-03-26
N,215973,001,12594267,"Jul 15, 2039",False,True,nan,False,"Apr 21, 2026",False,12594267,2039-07-15,2026-04-21
N,021947,002,7862832,"Jun 15, 2028",False,True,nan,False,nan,False,7862832,2028-06-15,
N,212690,001,9132107,"Jan 11, 2033",False,True,nan,False,"Aug 19, 2020",False,9132107,2033-01-11,2020-08-19
N,213138,001,7863249,"Jul 31, 2027",False,True,nan,False,"Feb 21, 2020",False,7863249,2027-07-31,2020-02-21
N,215192,003,7811595,"Mar 13, 2028",True,True,nan,False,"Apr 10, 2024",False,7811595,2028-03-13,2024-04-10
N,211913,006,9700535,"Aug 4, 2035",False,True,nan,False,"Nov 25, 2019",False,9700535,2035-08-04,2019-11-25
N,215457,001,8939943,"Feb 28, 2031",False,True,nan,False,"Mar 25, 2022",False,8939943,2031-02-28,2022-03-25
N,206627,007,9492389,"Aug 24, 2027",False,True,nan,False,"Nov 16, 2016",False,9492389,2027-08-24,2016-11-16
N,204824,003,8814834,"May 27, 2031",False,True,nan,False,"Aug 14, 2020",False,8814834,2031-05-27,2020-08-14
N,204824,003,9533102,"Jan 24, 2026",False,True,nan,False,"Feb 2, 2017",False,9533102,2026-01-24,2017-02-02
N,210132,002,8987237,"Nov 21, 2032",False,True,nan,False,"Jan 26, 2022",False,8987237,2032-11-21,2022-01-26
N,202788,007,10610523,"Jan 25, 2027",False,True,nan,False,"May 6, 2020",False,10610523,2027-01-25,2020-05-06
N,208232,001,8329198,"Sep 17, 2029",False,True,nan,False,"Jul 23, 2020",False,8329198,2029-09-17,2020-07-23
N,204326,001,8840924,"Apr 9, 2026",False,True,nan,False,"Feb 26, 2016",False,8840924,2026-04-09,2016-02-26
N,209863,002,10478560,"Jan 24, 2026",False,True,nan,False,"Jun 11, 2020",False,10478560,2026-01-24,2020-06-11
N,209884,003,7939519,"Aug 27, 2028",True,True,nan,False,"Sep 22, 2021",False,7939519,2028-08-27,2021-09-22
N,216318,001,12138271,"Mar 25, 2039",False,True,nan,False,"Nov 14, 2024",False,12138271,2039-03-25,2024-11-14
N,210192,001,9242986,"Dec 8, 2029",True,True,nan,False,"Dec 20, 2017",False,9242986,2029-12-08,2017-12-20
N,204114,001,8580304,"Jan 28, 2032",False,True,nan,False,nan,False,8580304,2032-01-28,
N,209863,001,10646495,"Aug 30, 2038",False,True,nan,False,"Jun 11, 2020",False,10646495,2038-08-30,2020-06-11
N,206073,001,7713938,"Apr 15, 2027",True,True,nan,False,"Feb 19, 2015",False,7713938,2027-04-15,2015-02-19
N,208564,001,11065197,"Nov 21, 2032",False,True,nan,False,"Aug 5, 2021",False,11065197,2032-11-21,2021-08-05
N,206030,001,9493582,"Feb 27, 2033",False,True,nan,False,"Dec 8, 2016",False,9493582,2033-02-27,2016-12-08
N,202788,006,9241935,"Jan 25, 2027",False,True,nan,False,"Feb 18, 2016",False,9241935,2027-01-25,2016-02-18
N,218436,001,9512084,"Nov 13, 2034",True,True,nan,False,"Oct 21, 2025",False,9512084,2034-11-13,2025-10-21
N,214200,001,10189850,"Oct 25, 2031",False,True,nan,False,"Mar 10, 2021",False,10189850,2031-10-25,2021-03-10
N,209606,001,9732062,"Sep 16, 2034",True,False,nan,False,"Aug 29, 2017",False,9732062,2034-09-16,2017-08-29
N,217242,001,12016848,"Jun 7, 2037",False,True,nan,False,"Jul 10, 2024",False,12016848,2037-06-07,2024-07-10
N,219008,001,12138351,"Apr 13, 2041",False,True,nan,False,"Feb 13, 2025",False,12138351,2041-04-13,2025-02-13
N,216718,001,9670147,"Apr 20, 2029",True,False,nan,False,"Mar 29, 2023",False,9670147,2029-04-20,2023-03-29
N,206111,004,7579449,"Aug 1, 2028",True,False,nan,False,"Sep 30, 2015",False,7579449,2028-08-01,2015-09-30
N,206544,001,10314788,"Aug 12, 2028",False,True,nan,False,"Jul 10, 2019",False,10314788,2028-08-12,2019-07-10
N,206406,002,9549918,"May 30, 2028",False,True,nan,False,"May 2, 2017",False,9549918,2028-05-30,2017-05-02
N,021272,004,11723887,"Dec 15, 2028",True,False,nan,False,"Aug 15, 2023",False,11723887,2028-12-15,2023-08-15
N,204417,001,8535717,"Feb 22, 2026",False,True,nan,False,"Jan 11, 2019",False,8535717,2026-02-22,2019-01-11
N,208325,001,9278995,"Jul 29, 2030",True,False,nan,False,"Jun 1, 2017",False,9278995,2030-07-29,2017-06-01
N,204153,001,9453006,"Sep 6, 2033",True,False,nan,False,"Sep 29, 2016",False,9453006,2033-09-06,2016-09-29
N,217806,014,9474780,"Jan 5, 2036",True,True,nan,False,"Feb 5, 2026",False,9474780,2036-01-05,2026-02-05
N,022360,001,8501164,"Jun 14, 2029",False,True,nan,False,"Sep 5, 2013",False,8501164,2029-06-14,2013-09-05
N,215499,001,12138264,"Sep 15, 2031",False,True,nan,False,"Dec 5, 2024",False,12138264,2031-09-15,2024-12-05
N,206073,002,7713938,"Apr 15, 2027",True,True,nan,False,"Feb 19, 2015",False,7713938,2027-04-15,2015-02-19
N,022239,001,7776007,"Nov 22, 2026",False,True,nan,False,"Mar 4, 2011",False,7776007,2026-11-22,2011-03-04
N,206030,001,7635773,"Mar 13, 2029",False,True,nan,False,"Oct 18, 2016",False,7635773,2029-03-13,2016-10-18
N,219423,003,12673047,"Jan 23, 2038",False,True,nan,False,"Jul 9, 2026",False,12673047,2038-01-23,2026-07-09
N,209269,001,11103517,"Apr 7, 2036",False,True,nan,False,"Sep 2, 2021",False,11103517,2036-04-07,2021-09-02
N,205934,002,9308195,"Sep 30, 2033",False,True,nan,False,"May 6, 2016",False,9308195,2033-09-30,2016-05-06
N,021343,001,11931559,"Dec 22, 2041",True,False,nan,False,"Apr 15, 2024",False,11931559,2041-12-22,2024-04-15
N,216196,002,RE49582,"Apr 11, 2035",True,True,nan,False,"Jul 27, 2023",False,RE49582,2035-04-11,2023-07-27
N,202192,001,8415362,"Dec 24, 2027",True,True,nan,False,"Apr 29, 2013",False,8415362,2027-12-24,2013-04-29
N,214154,001,11957694,"Jun 17, 2036",False,True,nan,False,"Apr 29, 2024",False,11957694,2036-06-17,2024-04-29
N,208799,006,11344685,"Sep 26, 2039",False,True,nan,False,"Jun 29, 2022",False,11344685,2039-09-26,2022-06-29
N,202788,002,8486972,"Apr 27, 2030",False,True,nan,False,"Jul 30, 2013",False,8486972,2030-04-27,2013-07-30
N,207988,001,8546436,"Feb 29, 2032",True,True,nan,False,"Jan 15, 2016",False,8546436,2032-02-29,2016-01-15
N,207999,002,10751349,"Apr 26, 2036",False,True,nan,False,"Aug 28, 2020",False,10751349,2036-04-26,2020-08-28
N,022421,007,7695734,"Apr 26, 2028",False,True,nan,False,"Jun 30, 2011",False,7695734,2028-04-26,2011-06-30
N,202833,001,8372827,"Dec 18, 2026",False,True,nan,False,"Mar 8, 2013",False,8372827,2026-12-18,2013-03-08
N,206276,001,9533053,"May 19, 2032",False,True,nan,False,"Aug 31, 2020",False,9533053,2032-05-19,2020-08-31
N,213426,001,9012440,"Apr 19, 2030",True,True,nan,False,"Nov 12, 2021",False,9012440,2030-04-19,2021-11-12
N,210745,001,11969409,"May 27, 2042",False,True,nan,False,"Sep 24, 2025",False,11969409,2042-05-27,2025-09-24
N,202810,002,11166960,"Apr 13, 2027",False,True,nan,False,"Nov 24, 2021",False,11166960,2027-04-13,2021-11-24
N,207925,005,7495103,"May 20, 2027",True,True,nan,False,"May 30, 2023",False,7495103,2027-05-20,2023-05-30
N,218390,002,8039627,"Apr 11, 2031",True,True,nan,False,"May 13, 2024",False,8039627,2031-04-11,2024-05-13
N,207924,002,8158616,"May 31, 2032",True,True,nan,False,"Oct 26, 2020",False,8158616,2032-05-31,2020-10-26
N,220641,001,11925626,"Dec 18, 2039",False,True,nan,False,"Apr 21, 2026",False,11925626,2039-12-18,2026-04-21
N,214096,001,8580781,"Mar 19, 2030",True,True,nan,False,"Mar 3, 2021",False,8580781,2030-03-19,2021-03-03
N,204200,001,9119876,"Mar 13, 2035",False,True,nan,False,"Jan 14, 2016",False,9119876,2035-03-13,2016-01-14
N,214755,004,11766418,"Jul 21, 2037",False,True,nan,False,"Sep 29, 2023",False,11766418,2037-07-21,2023-09-29
N,206627,003,9750703,"Dec 21, 2031",False,True,nan,False,"Sep 14, 2017",False,9750703,2031-12-21,2017-09-14
N,208552,001,8883838,"Dec 1, 2031",False,True,nan,False,"Feb 9, 2017",False,8883838,2031-12-01,2017-02-09
N,212501,002,10993952,"Feb 15, 2036",False,True,nan,False,"May 4, 2021",False,10993952,2036-02-15,2021-05-04
N,202123,001,10857102,"Jan 14, 2033",False,True,nan,False,"Jan 6, 2021",False,10857102,2033-01-14,2021-01-06
N,202714,002,7737112,"Dec 7, 2027",False,True,nan,False,"Aug 15, 2016",False,7737112,2027-12-07,2016-08-15
N,204353,001,11576894,"Jul 6, 2030",False,True,nan,False,"Mar 13, 2023",False,11576894,2030-07-06,2023-03-13
N,210861,001,8513263,"Dec 23, 2029",True,True,nan,False,"Dec 20, 2018",False,8513263,2029-12-23,2018-12-20
N,218785,001,10927117,"Aug 15, 2037",True,True,nan,False,"Jun 30, 2025",False,10927117,2037-08-15,2025-06-30
N,212516,004,10959982,"Apr 13, 2037",False,True,nan,False,"Apr 19, 2021",False,10959982,2037-04-13,2021-04-19
N,215341,002,RE49826,"Jul 29, 2035",True,False,nan,False,"Mar 1, 2024",False,RE49826,2035-07-29,2024-03-01
N,217806,022,9474780,"Jan 5, 2036",True,True,nan,False,"Feb 5, 2026",False,9474780,2036-01-05,2026-02-05
N,022108,001,7241805,"Jun 27, 2026",False,True,nan,False,nan,False,7241805,2026-06-27,
N,215985,003,12011437,"Jun 7, 2037",False,True,nan,False,"Nov 4, 2025",False,12011437,2037-06-07,2025-11-04
N,216660,001,11071742,"Dec 24, 2033",False,True,nan,False,"Oct 28, 2022",False,11071742,2033-12-24,2022-10-28
N,217677,002,11504354,"Jul 8, 2042",False,True,nan,False,"Apr 12, 2024",False,11504354,2042-07-08,2024-04-12
N,217180,002,10874616,"Nov 14, 2033",False,True,nan,False,"May 28, 2026",False,10874616,2033-11-14,2026-05-28
N,212327,001,7528143,"Nov 16, 2031",True,True,nan,False,"Aug 27, 2019",False,7528143,2031-11-16,2019-08-27
N,202429,001,8143271,"Jun 21, 2026",True,True,nan,False,"Apr 20, 2012",False,8143271,2026-06-21,2012-04-20
N,022309,002,8754070,"Oct 12, 2026",False,True,nan,False,"Jul 16, 2014",False,8754070,2026-10-12,2014-07-16
N,207202,001,11464423,"Sep 15, 2030",False,True,nan,False,"Nov 9, 2022",False,11464423,2030-09-15,2022-11-09
N,207202,005,11464423,"Sep 15, 2030",False,True,nan,False,"Nov 9, 2022",False,11464423,2030-09-15,2022-11-09
N,202810,001,9855278,"Apr 13, 2027",False,True,nan,False,"Jan 5, 2018",False,9855278,2027-04-13,2018-01-05
N,207921,001,10022510,"May 18, 2031",False,True,nan,True,"Aug 13, 2018",False,10022510,2031-05-18,2018-08-13
N,022421,005,7695734,"Apr 26, 2028",False,True,nan,False,nan,False,7695734,2028-04-26,
N,022321,001,7815934,"Dec 12, 2027",False,True,nan,False,"Oct 19, 2010",False,7815934,2027-12-12,2010-10-19
N,217660,002,8883206,"Feb 27, 2033",False,True,nan,False,"May 24, 2023",False,8883206,2033-02-27,2023-05-24
N,217677,002,12247012,"Jul 8, 2042",False,True,nan,False,"Mar 14, 2025",False,12247012,2042-07-08,2025-03-14
N,210132,001,8987237,"Nov 21, 2032",False,True,nan,False,"Nov 19, 2018",False,8987237,2032-11-21,2018-11-19
N,204803,001,11400019,"Jan 12, 2041",False,True,nan,False,"Sep 1, 2022",False,11400019,2041-01-12,2022-09-01
N,212304,001,10300025,"Jul 26, 2037",False,True,nan,False,"Apr 6, 2022",False,10300025,2037-07-26,2022-04-06
N,022321,004,8846104,"Jun 19, 2027",False,True,nan,False,"Oct 28, 2014",False,8846104,2027-06-19,2014-10-28
N,202810,002,9855278,"Apr 13, 2027",False,True,nan,False,"Jan 5, 2018",False,9855278,2027-04-13,2018-01-05
N,208026,001,9415016,"Apr 2, 2029",False,True,nan,False,"Aug 30, 2016",False,9415016,2029-04-02,2016-08-30
N,209606,001,9738625,"Aug 1, 2034",True,False,nan,False,"Aug 29, 2017",False,9738625,2034-08-01,2017-08-29
N,204569,001,10098892,"May 29, 2033",False,True,nan,False,"Oct 17, 2018",False,10098892,2033-05-29,2018-10-17
N,210565,001,10688045,"May 3, 2033",False,True,nan,False,"Jul 16, 2020",False,10688045,2033-05-03,2020-07-16
N,208325,001,11162500,"Jun 27, 2034",False,True,nan,False,"Nov 12, 2021",False,11162500,2034-06-27,2021-11-12
N,217677,001,7795447,"Aug 18, 2030",True,False,nan,False,"Dec 1, 2023",False,7795447,2030-08-18,2023-12-01
N,021976,005,7700645,"Dec 26, 2026",True,True,nan,False,nan,False,7700645,2026-12-26,
N,205580,001,10010533,"Jan 28, 2031",False,True,nan,False,"Jul 3, 2018",False,10010533,2031-01-28,2018-07-03
N,205552,001,10106548,"Jun 3, 2033",True,True,nan,False,"Oct 26, 2018",False,10106548,2033-06-03,2018-10-26
N,022500,001,8337890,"Apr 17, 2027",False,True,nan,False,"Jul 1, 2020",False,8337890,2027-04-17,2020-07-01
N,209637,002,11097063,"Jul 17, 2026",False,True,nan,True,"Sep 21, 2021",False,11097063,2026-07-17,2021-09-21
N,208742,001,8409606,"May 14, 2030",False,True,nan,False,"Jan 30, 2019",False,8409606,2030-05-14,2019-01-30
N,213535,001,12122789,"Apr 15, 2041",True,True,nan,False,"Nov 12, 2024",False,12122789,2041-04-15,2024-11-12
N,201281,003,10973827,"Apr 2, 2029",False,True,nan,False,"May 5, 2021",False,10973827,2029-04-02,2021-05-05
N,209500,001,12410195,"Dec 10, 2040",False,True,nan,False,"Sep 17, 2025",False,12410195,2040-12-10,2025-09-17
N,217806,020,9474780,"Jan 5, 2036",True,True,nan,False,"Feb 5, 2026",False,9474780,2036-01-05,2026-02-05
N,210875,004,9044475,"Jun 11, 2030",False,True,nan,False,"Jun 4, 2020",False,9044475,2030-06-11,2020-06-04
N,219304,001,12509443,"Apr 30, 2045",False,True,nan,False,"Jan 14, 2026",False,12509443,2045-04-30,2026-01-14
N,022405,002,8067427,"Aug 8, 2028",False,True,nan,False,nan,False,8067427,2028-08-08,
N,207925,002,10646481,"Aug 13, 2029",False,True,nan,False,"Jun 9, 2020",False,10646481,2029-08-13,2020-06-09
N,209311,003,9498447,"Mar 23, 2032",False,True,nan,False,"Sep 7, 2018",False,9498447,2032-03-23,2018-09-07
N,204441,004,8501730,"Sep 1, 2026",True,False,nan,False,"May 21, 2018",False,8501730,2026-09-01,2018-05-21
N,214835,001,10881605,"May 31, 2031",False,True,nan,False,"Jun 10, 2024",False,10881605,2031-05-31,2024-06-10
N,216158,001,10238643,"Jul 21, 2030",False,True,nan,False,"Oct 25, 2024",False,10238643,2030-07-21,2024-10-25
N,208026,002,9415016,"Apr 2, 2029",False,True,nan,False,"Aug 30, 2016",False,9415016,2029-04-02,2016-08-30
N,210632,001,9782376,"Dec 1, 2036",False,True,nan,False,"Jun 11, 2019",False,9782376,2036-12-01,2019-06-11
N,021610,007,8871779,"Nov 22, 2029",True,False,nan,False,"Mar 18, 2021",False,8871779,2029-11-22,2021-03-18
N,207202,003,8258962,"Nov 25, 2030",False,True,nan,False,"Dec 12, 2017",False,8258962,2030-11-25,2017-12-12
N,213137,002,10017491,"Dec 28, 2032",False,True,nan,False,"Nov 14, 2022",False,10017491,2032-12-28,2022-11-14
N,202811,002,8933030,"Feb 17, 2031",False,True,nan,False,"Feb 6, 2015",False,8933030,2031-02-17,2015-02-06
N,208798,005,11969544,"Aug 20, 2039",False,True,nan,False,"May 29, 2024",False,11969544,2039-08-20,2024-05-29
N,214755,002,11065224,"Jul 21, 2037",False,True,nan,False,"May 23, 2023",False,11065224,2037-07-21,2023-05-23
N,211675,003,11661425,"Oct 17, 2036",True,True,nan,False,"Jun 29, 2023",False,11661425,2036-10-17,2023-06-29
N,214621,001,11795178,"Sep 27, 2033",True,True,nan,False,"Oct 25, 2023",False,11795178,2033-09-27,2023-10-25
N,200063,001,8088786,"Feb 3, 2029",False,True,nan,False,"Oct 6, 2014",False,8088786,2029-02-03,2014-10-06
N,204708,001,8163725,"Jun 13, 2031",False,True,nan,False,"Sep 13, 2013",False,8163725,2031-06-13,2013-09-13
N,220305,001,10781218,"Mar 15, 2037",True,True,nan,False,"Dec 10, 2025",False,10781218,2037-03-15,2025-12-10
N,210875,001,9044475,"Jun 11, 2030",False,True,nan,False,"Jun 4, 2020",False,9044475,2030-06-11,2020-06-04
N,210491,001,7776905,"Jun 3, 2027",True,True,nan,False,"Mar 9, 2018",False,7776905,2027-06-03,2018-03-09
N,206627,001,9763933,"Aug 24, 2027",False,True,nan,False,"Sep 19, 2017",False,9763933,2027-08-24,2017-09-19
N,209311,001,9498447,"Mar 23, 2032",False,True,nan,False,"Sep 7, 2018",False,9498447,2032-03-23,2018-09-07
N,211566,002,10925871,"Feb 25, 2035",False,True,nan,False,"Dec 18, 2023",False,10925871,2035-02-25,2023-12-18
N,217806,005,12453756,"Jun 14, 2039",False,True,nan,False,"Nov 17, 2025",False,12453756,2039-06-14,2025-11-17
N,216018,002,12161761,"Jan 24, 2038",False,True,nan,False,"Dec 19, 2024",False,12161761,2038-01-24,2024-12-19
N,213260,001,12370136,"Jun 7, 2037",False,True,nan,False,"Jul 30, 2025",False,12370136,2037-06-07,2025-07-30
N,219776,003,10329260,"Mar 9, 2035",True,False,nan,False,"Jun 10, 2026",False,10329260,2035-03-09,2026-06-10
N,021880,002,7465800,"Apr 27, 2027",True,True,nan,False,nan,False,7465800,2027-04-27,
N,206307,001,9993483,"Jul 2, 2030",False,True,nan,False,"Mar 28, 2022",False,9993483,2030-07-02,2022-03-28
N,219293,001,11793809,"Feb 18, 2040",False,True,nan,False,"Nov 8, 2024",False,11793809,2040-02-18,2024-11-08
N,207947,002,8791122,"Aug 1, 2030",True,True,nan,False,"Jan 19, 2016",False,8791122,2030-08-01,2016-01-19
N,202880,002,9132096,"Sep 12, 2034",False,True,nan,False,"Sep 22, 2015",False,9132096,2034-09-12,2015-09-22
N,209863,001,11813435,"Feb 25, 2035",False,True,nan,False,"Nov 22, 2023",False,11813435,2035-02-25,2023-11-22
N,211765,001,8912210,"Dec 23, 2033",True,True,nan,False,"Jan 21, 2020",False,8912210,2033-12-23,2020-01-21
N,212520,001,10898573,"Dec 16, 2039",False,True,nan,False,"Jan 27, 2021",False,10898573,2039-12-16,2021-01-27
N,212306,005,8999996,"Jul 3, 2033",True,True,nan,False,"Apr 8, 2025",False,8999996,2033-07-03,2025-04-08
N,214755,001,10272062,"Jul 21, 2037",False,True,nan,False,"May 23, 2023",False,10272062,2037-07-21,2023-05-23
N,208383,002,8987463,"Dec 28, 2030",False,True,nan,False,"Jul 21, 2017",False,8987463,2030-12-28,2017-07-21
N,214628,001,12245996,"Jan 30, 2038",False,True,nan,False,"Mar 26, 2025",False,12245996,2038-01-30,2025-03-26
N,204768,001,8734847,"Apr 23, 2030",False,True,nan,False,"May 27, 2014",False,8734847,2030-04-23,2014-05-27
N,209637,004,11097063,"Jul 17, 2026",False,True,nan,True,"Nov 14, 2022",False,11097063,2026-07-17,2022-11-14
N,215151,002,9186411,"Aug 11, 2030",False,True,nan,False,"Nov 16, 2023",False,9186411,2030-08-11,2023-11-16
N,215866,009,12453756,"Jun 14, 2039",False,True,nan,False,"Nov 17, 2025",False,12453756,2039-06-14,2025-11-17
N,212038,002,10507186,"Oct 30, 2035",False,True,nan,False,"Dec 18, 2019",False,10507186,2035-10-30,2019-12-18
N,206111,004,10610489,"Sep 30, 2030",False,True,nan,False,"May 1, 2020",False,10610489,2030-09-30,2020-05-01
N,217180,001,8722693,"Jun 12, 2028",True,True,nan,False,"May 28, 2026",False,8722693,2028-06-12,2026-05-28
N,214324,003,9593066,"Dec 15, 2028",True,False,nan,False,"Jun 17, 2022",False,9593066,2028-12-15,2022-06-17
N,022309,001,8729057,"Oct 12, 2026",False,True,nan,False,nan,False,8729057,2026-10-12,
N,203923,001,9585912,"Jul 7, 2030",True,True,nan,False,"Jun 6, 2017",False,9585912,2030-07-07,2017-06-06
N,203826,005,11213480,"Sep 26, 2036",False,True,nan,False,"Mar 22, 2023",False,11213480,2036-09-26,2023-03-22
N,019734,002,7612102,"Dec 26, 2027",False,True,nan,False,nan,False,7612102,2027-12-26,
N,204326,004,9017731,"Jun 28, 2032",False,True,nan,False,nan,False,9017731,2032-06-28,
N,204326,002,8709491,"Jun 28, 2032",False,True,nan,False,nan,False,8709491,2032-06-28,
N,206038,001,8507534,"Sep 20, 2030",True,True,nan,False,"Jul 22, 2015",False,8507534,2030-09-20,2015-07-22
N,219304,003,9181223,"Mar 14, 2034",True,True,nan,False,"Mar 5, 2025",False,9181223,2034-03-14,2025-03-05
N,215151,002,7977488,"Apr 10, 2030",True,False,nan,False,"Nov 16, 2023",False,7977488,2030-04-10,2023-11-16
N,200603,002,8729085,"May 26, 2026",False,True,nan,False,"May 29, 2014",False,8729085,2026-05-26,2014-05-29
N,207202,002,8961412,"Nov 17, 2030",False,True,nan,False,"Dec 12, 2017",False,8961412,2030-11-17,2017-12-12
N,210861,002,8513263,"Dec 23, 2029",True,True,nan,False,"Dec 20, 2018",False,8513263,2029-12-23,2018-12-20
N,209637,002,9775953,"Jul 17, 2026",False,True,nan,True,"Dec 21, 2020",False,9775953,2026-07-17,2020-12-21
N,207947,001,8791122,"Aug 1, 2030",True,True,nan,False,"Jan 19, 2016",False,8791122,2030-08-01,2016-01-19
N,208010,001,9861644,"Mar 14, 2034",False,True,nan,False,"Jan 23, 2018",False,9861644,2034-03-14,2018-01-23
N,205489,003,9072680,"Jun 28, 2032",False,True,nan,False,"Jul 20, 2017",False,9072680,2032-06-28,2017-07-20
N,213593,001,12329752,"Jul 16, 2039",False,True,nan,False,"Jun 18, 2025",False,12329752,2039-07-16,2025-06-18
N,215866,005,11357820,"Jun 14, 2039",False,True,nan,False,"Jun 30, 2022",False,11357820,2039-06-14,2022-06-30
N,209482,002,7488827,"Dec 18, 2027",True,True,nan,False,"Oct 6, 2020",False,7488827,2027-12-18,2020-10-06
N,212273,001,7645789,"May 1, 2027",True,True,nan,False,"Nov 14, 2019",False,7645789,2027-05-01,2019-11-14
N,216018,002,10898444,"Jan 24, 2038",False,True,nan,False,"Mar 3, 2022",False,10898444,2038-01-24,2022-03-03
N,205109,001,10695367,"Nov 13, 2028",False,True,nan,False,"Jul 1, 2020",False,10695367,2028-11-13,2020-07-01
N,211988,001,10398686,"Mar 13, 2034",False,True,nan,False,"May 26, 2021",False,10398686,2034-03-13,2021-05-26
N,213137,002,10034879,"Dec 28, 2032",True,True,nan,False,"Nov 14, 2022",False,10034879,2032-12-28,2022-11-14
N,214938,003,9907834,"Aug 1, 2036",False,True,nan,False,"Dec 17, 2021",False,9907834,2036-08-01,2021-12-17
N,217186,001,12303605,"Oct 7, 2034",False,True,nan,False,"Jun 12, 2025",False,12303605,2034-10-07,2025-06-12
N,203697,001,10646431,"Sep 29, 2032",False,True,nan,False,"Apr 5, 2023",False,10646431,2032-09-29,2023-04-05
N,213756,002,8178693,"Mar 13, 2026",True,True,nan,False,"May 6, 2020",False,8178693,2026-03-13,2020-05-06
N,217677,003,12599587,"Jul 8, 2042",False,True,nan,False,"Apr 30, 2026",False,12599587,2042-07-08,2026-04-30
N,217806,006,9474780,"Jan 5, 2036",True,True,nan,False,"Dec 7, 2023",False,9474780,2036-01-05,2023-12-07
N,206162,001,8247416,"Sep 24, 2028",True,False,nan,False,"Jan 15, 2015",False,8247416,2028-09-24,2015-01-15
N,208400,001,12396947,"Jan 2, 2033",False,True,nan,False,"Sep 15, 2025",False,12396947,2033-01-02,2025-09-15
N,210951,001,9987261,"Mar 27, 2027",False,True,nan,False,"Oct 18, 2018",False,9987261,2027-03-27,2018-10-18
N,216340,001,12281113,"Sep 10, 2041",True,True,nan,False,"May 21, 2025",False,12281113,2041-09-10,2025-05-21
N,204824,003,9629959,"Jan 24, 2026",False,True,nan,False,"May 25, 2017",False,9629959,2026-01-24,2017-05-25
N,208401,001,10265370,"Nov 6, 2035",False,True,nan,False,"Apr 29, 2019",False,10265370,2035-11-06,2019-04-29
N,207975,004,8445018,"Jul 31, 2029",False,True,nan,False,"Jan 19, 2017",False,8445018,2029-07-31,2017-01-19
N,207103,001,10723730,"Feb 8, 2034",True,True,nan,False,"Aug 27, 2020",False,10723730,2034-02-08,2020-08-27
N,022030,001,8501723,"Jun 7, 2027",False,True,nan,False,"Aug 20, 2013",False,8501723,2027-06-07,2013-08-20
N,021272,006,11723887,"Dec 15, 2028",True,False,nan,False,"Oct 20, 2023",False,11723887,2028-12-15,2023-10-20
N,215985,003,12005052,"Jun 7, 2037",False,True,nan,False,"Nov 4, 2025",False,12005052,2037-06-07,2025-11-04
N,217901,001,11872314,"Aug 4, 2037",False,True,nan,False,"May 23, 2025",False,11872314,2037-08-04,2025-05-23
N,216059,001,10342780,"Dec 16, 2036",True,True,nan,False,"Feb 10, 2023",False,10342780,2036-12-16,2023-02-10
